Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI
1,1,3,13,1876,18.6,18.4,20.6,19.4,20.5,544,538,535,556,557
1,1,3,14,1951,17.4,18.5,20.7,18.3,19.1,538,534,526,528,528
1,1,3,15,2038,17.0,17.8,19.9,17.7,18.2,482,480,455,480,477
1,1,3,16,2212,16.5,17.1,18.6,17.8,17.4,362,365,352,365,362
1,1,3,17,2408,15.8,16.6,18.0,17.0,16.5,205,204,194,208,205
1,1,3,18,2617,14.5,16.1,16.7,16.4,14.3,44,43,40,44,43
1,1,3,19,2605,13.9,14.9,14.3,13.9,13.0,0,0,0,0,0
1,1,3,20,2535,12.8,13.1,12.5,13.2,12.8,0,0,0,0,0
1,1,3,21,2457,12.1,14.3,10.4,13.6,12.5,0,0,0,0,0
1,1,3,22,2333,10.4,14.6,8.2,15.3,13.7,0,0,0,0,0
1,1,3,23,2171,9.8,11.6,7.2,14.0,13.2,0,0,0,0,0
1,1,3,24,2024,8.8,10.5,6.3,10.3,11.1,0,0,0,0,0
1,1,4,1,1930,8.4,9.8,5.9,10.0,9.8,0,0,0,0,0
1,1,4,2,1852,8.3,9.1,5.4,9.6,8.8,0,0,0,0,0
1,1,4,3,1799,8.1,8.5,5.1,9.2,8.4,0,0,0,0,0
1,1,4,4,1785,7.8,8.1,5.4,8.9,8.2,0,0,0,0,0
1,1,4,5,1815,10.5,8.7,6.0,7.0,6.8,0,0,0,0,0
1,1,4,6,1897,7.8,8.6,6.4,7.5,6.5,0,0,0,0,0
1,1,4,7,2001,8.1,8.3,6.3,7.6,7.0,0,0,0,0,0
1,1,4,8,1994,7.3,7.2,6.3,7.3,7.1,0,0,0,0,0
1,1,4,9,1886,10.8,9.5,9.2,9.0,10.3,77,72,78,81,81
1,1,4,10,1756,13.2,13.2,13.9,13.7,13.8,250,242,252,256,257
1,1,4,11,1645,15.1,14.8,16.7,15.9,15.4,408,401,412,417,418
1,1,4,12,1591,16.4,15.9,18.2,16.4,16.1,520,516,526,531,533
1,1,4,13,1598,17.0,16.1,18.9,17.0,17.3,577,572,580,587,589
1,1,4,14,1671,17.3,16.0,19.2,17.4,17.9,570,559,566,579,580
1,1,4,15,1819,17.3,15.9,19.0,17.2,17.9,496,494,498,506,506
1,1,4,16,2030,16.8,15.6,18.4,16.6,17.1,373,369,369,378,378
1,1,4,17,2267,16.3,15.4,17.4,16.2,16.5,207,205,203,209,209
1,1,4,18,2513,14.3,14.0,14.2,13.9,13.4,45,43,41,46,45
1,1,4,19,2524,13.0,12.7,12.8,13.0,11.7,0,0,0,0,0
1,1,4,20,2471,11.8,11.9,11.7,11.8,12.1,0,0,0,0,0
1,1,4,21,2397,10.9,12.9,11.4,11.1,13.2,0,0,0,0,0
1,1,4,22,2291,10.2,13.9,10.5,11.5,12.8,0,0,0,0,0
1,1,4,23,2137,9.8,13.4,9.0,11.3,12.6,0,0,0,0,0
1,1,4,24,2000,9.8,10.8,7.8,10.2,12.4,0,0,0,0,0
1,1,5,1,1903,9.7,9.7,6.8,9.8,12.0,0,0,0,0,0
1,1,5,2,1832,9.0,8.9,6.4,9.2,10.4,0,0,0,0,0
1,1,5,3,1778,8.6,8.2,6.5,8.9,7.7,0,0,0,0,0
1,1,5,4,1760,9.0,7.6,6.8,7.8,7.3,0,0,0,0,0
1,1,5,5,1786,9.3,7.4,6.5,8.0,7.4,0,0,0,0,0
1,1,5,6,1855,11.1,8.0,6.8,7.3,6.8,0,0,0,0,0
1,1,5,7,1939,9.4,7.8,6.2,7.3,10.6,0,0,0,0,0
1,1,5,8,1937,8.2,7.6,5.6,7.8,9.6,0,0,0,0,0
1,1,5,9,1832,10.7,10.3,8.3,10.2,10.3,75,71,78,80,80
1,1,5,10,1683,12.8,13.2,13.9,13.1,13.5,250,241,252,256,258
1,1,5,11,1558,14.7,14.8,16.9,15.9,15.9,410,404,407,420,421
1,1,5,12,1502,16.0,15.6,18.4,17.8,17.3,527,520,531,536,537
1,1,5,13,1522,16.9,16.0,18.9,17.6,17.4,585,573,584,594,595
1,1,5,14,1606,16.9,15.9,18.8,16.9,17.3,579,571,576,588,587
1,1,5,15,1775,17.0,15.8,18.4,16.8,17.4,506,504,505,514,513
1,1,5,16,2010,17.4,15.9,18.2,16.7,17.4,380,380,377,385,385
1,1,5,17,2301,15.6,15.1,17.0,15.5,15.7,215,214,210,217,216
1,1,5,18,2560,13.4,13.4,13.2,13.3,12.5,48,47,45,49,48
1,1,5,19,2583,12.7,13.0,13.0,12.6,11.2,0,0,0,0,0
1,1,5,20,2526,11.6,11.9,11.5,11.6,13.0,0,0,0,0,0
1,1,5,21,2431,10.3,11.2,9.4,12.7,11.8,0,0,0,0,0
1,1,5,22,2291,9.6,11.9,10.0,12.3,12.5,0,0,0,0,0
1,1,5,23,2111,9.6,10.6,10.5,9.8,12.5,0,0,0,0,0
1,1,5,24,1958,9.3,10.2,11.6,12.5,12.3,0,0,0,0,0
1,1,6,1,1882,8.6,10.4,13.1,12.5,9.4,0,0,0,0,0
1,1,6,2,1824,8.9,10.5,12.7,13.0,12.5,0,0,0,0,0
1,1,6,3,1794,8.1,10.6,11.7,12.9,12.5,0,0,0,0,0
1,1,6,4,1810,7.8,10.7,11.0,13.2,13.0,0,0,0,0,0
1,1,6,5,1912,8.4,10.0,11.8,15.0,14.7,0,0,0,0,0
1,1,6,6,2120,10.3,9.1,10.7,15.6,11.6,0,0,0,0,0
1,1,6,7,2360,9.2,8.6,10.0,15.7,11.8,0,0,0,0,0
1,1,6,8,2386,7.1,9.4,10.0,9.6,9.0,0,0,0,0,0
1,1,6,9,2219,10.7,13.6,14.0,13.6,12.2,80,77,82,84,85
1,1,6,10,2043,15.1,17.2,17.4,17.2,16.0,259,258,265,267,268
1,1,6,11,1932,19.2,18.7,19.0,18.5,18.2,425,424,432,434,435
1,1,6,12,1866,22.1,20.0,20.4,19.2,18.8,547,543,550,554,556
1,1,6,13,1884,22.3,20.9,21.6,20.8,20.0,605,601,607,610,612
1,1,6,14,1965,23.0,20.4,22.4,21.7,21.0,596,593,598,595,597
1,1,6,15,2106,22.6,20.1,22.6,22.1,21.7,523,520,526,527,527
1,1,6,16,2299,21.5,19.7,21.5,21.4,21.5,392,388,394,398,397
1,1,6,17,2529,20.5,19.9,19.7,21.3,21.8,222,218,220,224,224
1,1,6,18,2725,16.2,17.7,17.2,17.0,21.2,52,51,50,53,53
1,1,6,19,2709,15.2,16.7,16.4,16.1,16.7,0,0,0,0,0
1,1,6,20,2621,13.3,16.9,16.4,16.0,15.9,0,0,0,0,0
1,1,6,21,2505,12.3,14.9,16.2,15.2,17.4,0,0,0,0,0
1,1,6,22,2345,11.7,13.4,15.8,14.6,16.7,0,0,0,0,0
1,1,6,23,2147,11.1,13.1,15.6,14.5,12.6,0,0,0,0,0
1,1,6,24,1982,11.2,13.1,15.4,14.0,11.8,0,0,0,0,0
1,1,7,1,1902,10.1,12.7,15.0,13.1,9.9,0,0,0,0,0
1,1,7,2,1839,9.3,11.6,13.6,12.6,10.0,0,0,0,0,0
1,1,7,3,1801,8.6,10.6,12.4,12.6,10.0,0,0,0,0,0
1,1,7,4,1811,7.7,10.1,12.2,12.3,9.1,0,0,0,0,0
1,1,7,5,1900,8.2,10.9,15.0,12.6,9.4,0,0,0,0,0
1,1,7,6,2101,7.7,10.6,14.1,12.9,9.3,0,0,0,0,0
1,1,7,7,2336,7.8,10.3,14.0,12.7,9.3,0,0,0,0,0
1,1,7,8,2355,7.6,11.2,14.1,12.7,9.7,0,0,0,0,0
1,1,7,9,2209,9.7,13.7,15.5,14.7,13.1,76,70,73,79,80
1,1,7,10,2035,13.6,16.9,17.6,17.4,17.5,256,243,239,252,257
1,1,7,11,1926,16.9,19.0,20.0,20.6,20.4,423,405,414,429,427
1,1,7,12,1876,18.0,19.1,22.0,22.8,22.0,545,521,528,554,554
1,1,7,13,1885,19.0,18.0,23.3,21.2,22.3,594,574,591,602,602
1,1,7,14,1952,19.2,17.8,23.2,19.8,20.4,584,570,565,597,595
1,1,7,15,2079,18.3,17.9,20.9,19.7,19.1,518,505,507,527,524
1,1,7,16,2244,17.8,17.0,19.0,19.5,19.1,392,388,376,403,399
1,1,7,17,2485,15.0,16.1,18.4,17.5,16.8,227,221,215,232,229
1,1,7,18,2705,14.1,14.4,14.0,14.5,15.6,54,52,49,54,53
1,1,7,19,2708,14.4,13.0,14.4,13.1,13.9,0,0,0,0,0
1,1,7,20,2634,11.9,11.6,12.1,12.0,11.8,0,0,0,0,0
1,1,7,21,2529,13.6,10.9,11.8,13.0,13.4,0,0,0,0,0
1,1,7,22,2386,13.4,10.4,11.4,11.9,13.2,0,0,0,0,0
1,1,7,23,2176,9.8,10.4,9.8,10.1,9.7,0,0,0,0,0
1,1,7,24,2018,9.1,9.8,9.5,10.1,8.9,0,0,0,0,0
1,1,8,1,1956,7.9,8.9,8.9,9.2,8.8,0,0,0,0,0
1,1,8,2,1925,7.9,8.4,8.2,8.6,8.4,0,0,0,0,0
1,1,8,3,1899,8.9,9.8,7.4,8.7,8.2,0,0,0,0,0
1,1,8,4,1901,11.6,11.2,7.2,8.8,8.1,0,0,0,0,0
1,1,8,5,1969,10.8,11.6,6.8,8.0,7.4,0,0,0,0,0
1,1,8,6,2175,7.5,8.5,7.7,9.0,6.6,0,0,0,0,0
1,1,8,7,2427,6.9,7.8,6.3,8.4,6.7,0,0,0,0,0
1,1,8,8,2470,6.9,7.6,6.3,7.7,6.1,0,0,0,0,0
1,1,8,9,2343,9.7,10.2,9.3,10.5,8.8,75,72,79,79,81
1,1,8,10,2314,12.7,13.1,12.6,13.9,12.2,237,239,259,256,257
1,1,8,11,2283,14.6,14.5,13.7,15.2,13.8,367,382,423,416,414
1,1,8,12,2100,15.1,14.8,14.2,15.3,14.3,397,390,520,439,452
1,1,8,13,1994,15.0,15.2,14.8,15.4,14.4,386,293,522,416,453
1,1,8,14,1968,15.1,15.7,15.0,15.3,14.6,429,494,469,367,379
1,1,8,15,2105,15.4,15.4,14.9,15.1,14.6,472,469,423,372,389
1,1,8,16,2306,14.9,15.2,14.3,15.3,14.5,357,377,334,352,350
1,1,8,17,2474,14.3,14.6,13.3,14.9,13.8,181,199,189,209,202
1,1,8,18,2692,13.2,13.9,12.2,13.6,11.9,46,26,25,42,45
1,1,8,19,2686,13.2,13.5,11.3,13.1,11.3,0,0,0,0,0
1,1,8,20,2624,12.5,12.3,10.3,12.7,10.6,0,0,0,0,0
1,1,8,21,2517,11.3,11.9,10.4,12.8,10.7,0,0,0,0,0
1,1,8,22,2340,11.3,12.0,10.3,12.4,10.7,0,0,0,0,0
1,1,8,23,2166,11.5,11.6,10.6,12.4,10.7,0,0,0,0,0
1,1,8,24,2068,11.9,11.3,10.4,12.1,10.7,0,0,0,0,0
1,1,9,1,1999,11.9,11.4,10.3,11.6,10.4,0,0,0,0,0
1,1,9,2,1923,11.9,11.5,10.4,11.8,10.4,0,0,0,0,0
1,1,9,3,1881,11.9,11.7,10.4,12.1,10.4,0,0,0,0,0
1,1,9,4,1877,11.8,12.0,10.6,12.5,10.6,0,0,0,0,0
1,1,9,5,1948,12.3,11.9,10.6,12.8,11.0,0,0,0,0,0
1,1,9,6,2116,11.5,11.7,10.7,12.7,10.5,0,0,0,0,0
1,1,9,7,2342,11.5,11.7,10.3,12.3,10.2,0,0,0,0,0
1,1,9,8,2415,11.5,12.2,9.9,12.3,10.1,0,0,0,0,0
1,1,9,9,2320,13.3,13.0,10.3,13.7,11.6,48,45,40,47,48
1,1,9,10,2215,13.9,14.2,11.5,14.4,13.0,117,151,133,145,139
1,1,9,11,2143,14.0,14.3,12.1,14.3,12.9,156,270,233,213,198
1,1,9,12,2169,14.8,14.8,12.7,14.6,13.4,417,467,349,335,322
1,1,9,13,2178,14.8,14.7,13.1,15.0,13.7,496,386,327,529,495
1,1,9,14,2192,14.7,14.2,12.9,14.4,13.1,378,458,343,279,280
1,1,9,15,2244,14.5,14.4,12.1,14.3,13.0,358,393,281,203,256
1,1,9,16,2429,13.6,13.3,11.8,13.5,12.4,233,250,154,191,213
1,1,9,17,2620,13.3,13.1,11.3,13.3,12.3,33,53,90,40,51
1,1,9,18,2796,12.2,12.7,10.1,12.1,10.9,32,18,29,33,26
1,1,9,19,2781,12.2,12.2,9.8,12.2,10.8,0,0,0,0,0
1,1,9,20,2706,12.1,12.1,9.7,11.7,10.6,0,0,0,0,0
1,1,9,21,2606,11.6,12.1,9.1,11.6,10.4,0,0,0,0,0
1,1,9,22,2463,11.5,11.1,7.5,11.9,10.1,0,0,0,0,0
1,1,9,23,2242,9.8,9.4,6.9,11.9,9.7,0,0,0,0,0
1,1,9,24,2088,9.0,8.8,5.8,10.3,8.1,0,0,0,0,0
1,1,10,1,2046,8.6,8.4,5.4,9.3,7.3,0,0,0,0,0
1,1,10,2,1964,7.7,9.0,5.7,8.9,7.1,0,0,0,0,0
1,1,10,3,1923,7.8,8.4,6.0,8.5,6.8,0,0,0,0,0
1,1,10,4,1932,7.2,8.1,3.9,9.3,7.5,0,0,0,0,0
1,1,10,5,2013,7.8,7.1,5.1,9.8,8.0,0,0,0,0,0
1,1,10,6,2182,6.9,7.1,3.9,8.2,5.6,0,0,0,0,0
1,1,10,7,2437,6.1,5.5,3.8,7.4,5.4,0,0,0,0,0
1,1,10,8,2480,6.0,6.4,2.8,6.3,4.4,0,0,0,0,0
1,1,10,9,2318,9.5,9.2,5.7,8.7,7.8,76,72,77,79,81
1,1,10,10,2106,12.1,11.6,10.0,11.6,11.2,254,247,256,257,259
1,1,10,11,1903,14.0,13.5,13.1,14.0,13.5,416,410,424,425,426
1,1,10,12,1829,15.0,14.3,14.8,15.6,15.4,534,530,542,545,546
1,1,10,13,1820,15.4,14.9,15.4,16.2,15.9,594,589,597,603,605
1,1,10,14,1867,15.8,15.3,16.2,15.7,15.6,589,584,590,596,598
1,1,10,15,1984,15.9,15.2,16.4,15.5,15.4,520,515,521,526,527
1,1,10,16,2171,15.5,14.7,15.6,15.3,15.1,396,392,394,400,400
1,1,10,17,2427,15.2,14.8,14.4,15.1,14.3,229,226,225,231,230
1,1,10,18,2673,12.7,12.7,11.8,12.8,11.6,58,57,54,59,58
1,1,10,19,2677,11.4,11.7,9.9,12.0,10.4,0,0,0,0,0
1,1,10,20,2614,10.5,11.5,9.3,11.0,9.5,0,0,0,0,0
1,1,10,21,2536,9.5,11.7,8.4,9.9,11.4,0,0,0,0,0
1,1,10,22,2430,9.2,10.2,7.4,9.9,9.6,0,0,0,0,0
1,1,10,23,2289,8.3,9.7,6.3,9.2,7.7,0,0,0,0,0
1,1,10,24,2140,7.7,9.0,5.6,8.5,7.0,0,0,0,0,0
1,1,11,1,2016,7.7,8.6,5.6,8.0,6.7,0,0,0,0,0
1,1,11,2,1931,7.6,7.6,5.7,7.0,6.5,0,0,0,0,0
1,1,11,3,1878,7.2,7.0,5.7,6.4,6.2,0,0,0,0,0
1,1,11,4,1866,6.8,6.9,5.9,6.1,6.2,0,0,0,0,0
1,1,11,5,1901,8.2,6.8,5.0,5.6,5.1,0,0,0,0,0
1,1,11,6,1994,7.9,6.7,5.6,5.5,4.8,0,0,0,0,0
1,1,11,7,2114,6.4,7.2,5.4,6.0,5.1,0,0,0,0,0
1,1,11,8,2112,6.4,7.1,5.5,6.3,5.4,0,0,0,0,0
1,1,11,9,1999,9.6,9.7,8.8,9.3,8.2,75,70,77,80,81
1,1,11,10,1867,12.2,12.4,11.9,13.0,11.6,248,232,252,255,258
1,1,11,11,1722,13.7,13.9,13.0,14.9,13.6,409,387,414,416,421
1,1,11,12,1649,14.2,14.7,13.7,15.3,14.4,518,477,526,530,537
1,1,11,13,1643,14.8,15.1,14.5,15.3,14.5,564,536,580,581,595
1,1,11,14,1735,15.0,15.4,15.0,15.5,14.7,567,546,584,567,574
1,1,11,15,1935,15.0,15.3,14.8,15.2,14.5,464,451,505,471,484
1,1,11,16,2183,14.8,14.5,14.1,14.4,13.9,319,247,360,299,311
1,1,11,17,2347,14.5,14.5,13.5,14.0,13.1,163,159,193,167,169
1,1,11,18,2558,13.6,13.2,11.9,12.7,11.5,42,49,43,55,53
1,1,11,19,2574,12.8,12.6,10.8,12.1,10.8,0,0,0,0,0
1,1,11,20,2509,12.1,11.9,10.3,11.8,10.1,0,0,0,0,0
1,1,11,21,2417,12.3,11.2,9.9,11.4,10.4,0,0,0,0,0
1,1,11,22,2314,12.2,11.0,10.3,11.5,10.5,0,0,0,0,0
1,1,11,23,2181,12.0,11.7,10.6,11.7,10.4,0,0,0,0,0
1,1,11,24,2061,11.6,12.1,10.6,11.4,10.5,0,0,0,0,0
1,1,12,1,1946,11.2,12.2,10.6,11.2,9.7,0,0,0,0,0
1,1,12,2,1861,10.5,11.2,9.9,10.3,8.2,0,0,0,0,0
1,1,12,3,1810,9.6,10.2,8.2,9.5,7.5,0,0,0,0,0
1,1,12,4,1791,9.0,10.2,7.2,8.8,6.8,0,0,0,0,0
1,1,12,5,1815,9.6,10.1,6.4,10.4,8.5,0,0,0,0,0
1,1,12,6,1884,10.0,10.1,5.7,10.0,8.3,0,0,0,0,0
1,1,12,7,1970,9.8,9.6,4.7,9.1,7.3,0,0,0,0,0
1,1,12,8,1940,9.4,9.0,4.8,8.7,7.1,0,0,0,0,0
1,1,12,9,1833,10.5,10.3,7.2,9.7,8.9,45,49,69,52,56
1,1,12,10,1748,12.6,12.5,11.1,12.3,11.6,189,221,241,201,208
1,1,12,11,1637,13.6,14.0,13.1,13.9,13.0,400,401,407,410,414
1,1,12,12,1545,14.6,14.8,14.4,14.8,13.7,531,524,526,543,544
1,1,12,13,1548,15.5,15.3,15.4,15.5,14.5,591,584,585,602,603
1,1,12,14,1640,15.9,15.5,16.0,15.8,15.2,588,580,581,597,597
1,1,12,15,1827,15.5,15.1,15.7,15.6,15.3,520,515,517,528,528
1,1,12,16,2121,14.8,14.6,14.5,15.0,14.5,396,392,392,402,401
1,1,12,17,2421,13.6,14.0,13.4,14.3,13.0,230,228,227,233,232
1,1,12,18,2565,12.1,13.1,11.1,12.8,10.9,61,58,57,62,61
1,1,12,19,2606,12.7,13.4,10.5,12.5,10.1,0,0,0,0,0
1,1,12,20,2557,10.2,11.4,10.1,10.9,9.3,0,0,0,0,0
1,1,12,21,2457,10.3,11.5,8.5,10.5,8.8,0,0,0,0,0
1,1,12,22,2316,9.5,11.2,7.9,9.9,7.9,0,0,0,0,0
1,1,12,23,2148,9.7,10.7,7.2,9.6,7.8,0,0,0,0,0
1,1,12,24,2020,9.7,10.4,7.0,9.1,7.4,0,0,0,0,0
1,1,13,1,1945,9.6,10.5,7.1,8.9,7.3,0,0,0,0,0
1,1,13,2,1885,9.2,10.4,7.1,9.0,7.2,0,0,0,0,0
1,1,13,3,1851,8.8,10.1,6.7,9.3,7.3,0,0,0,0,0
1,1,13,4,1859,8.5,9.9,6.6,9.5,7.5,0,0,0,0,0
1,1,13,5,1955,10.1,10.8,9.0,9.9,7.8,0,0,0,0,0
1,1,13,6,2156,10.3,10.7,7.4,10.7,8.2,0,0,0,0,0
1,1,13,7,2368,10.3,10.7,7.6,11.2,8.5,0,0,0,0,0
1,1,13,8,2405,9.6,11.2,8.0,10.7,8.2,0,0,0,0,0
1,1,13,9,2256,10.9,12.0,9.6,11.5,9.8,44,50,58,57,56
1,1,13,10,2048,12.9,13.4,11.7,12.9,11.6,193,189,203,214,210
1,1,13,11,1928,13.8,14.3,13.0,14.0,12.9,307,313,344,366,366
1,1,13,12,1824,14.6,15.1,14.2,15.1,14.0,477,502,508,495,498
1,1,13,13,1829,15.3,15.7,15.3,15.8,15.0,582,590,600,583,589
1,1,13,14,1912,15.5,15.9,15.9,15.9,15.6,586,587,596,590,594
1,1,13,15,2048,15.2,15.3,16.3,15.4,15.0,523,519,525,528,529
1,1,13,16,2236,14.7,14.5,15.7,15.1,14.2,399,393,399,403,403
1,1,13,17,2478,14.4,14.3,14.3,14.7,13.4,234,229,230,236,236
1,1,13,18,2734,13.4,13.2,12.2,12.9,12.7,62,60,54,63,62
1,1,13,19,2757,13.2,13.6,11.6,13.6,11.8,0,0,0,0,0
1,1,13,20,2689,11.4,11.8,11.0,13.0,10.4,0,0,0,0,0
1,1,13,21,2576,10.0,10.2,9.5,11.9,8.8,0,0,0,0,0
1,1,13,22,2425,9.4,9.7,8.2,10.4,8.2,0,0,0,0,0
1,1,13,23,2252,9.2,9.5,6.8,9.9,7.8,0,0,0,0,0
1,1,13,24,2089,8.9,9.9,6.8,9.4,7.9,0,0,0,0,0
1,1,14,1,2015,8.7,9.9,7.7,9.5,7.9,0,0,0,0,0
1,1,14,2,1941,8.4,9.7,8.3,9.3,7.9,0,0,0,0,0
1,1,14,3,1904,8.2,9.7,8.4,9.5,8.5,0,0,0,0,0
1,1,14,4,1910,8.1,10.0,8.3,9.9,8.7,0,0,0,0,0
1,1,14,5,1989,8.8,10.4,9.2,10.0,8.8,0,0,0,0,0
1,1,14,6,2167,8.5,10.3,9.0,9.6,7.8,0,0,0,0,0
1,1,14,7,2416,8.6,10.0,7.6,9.4,7.8,0,0,0,0,0
1,1,14,8,2430,9.0,9.9,7.2,9.1,8.0,0,0,0,0,0
1,1,14,9,2247,10.4,11.1,8.9,10.1,9.0,52,58,65,66,66
1,1,14,10,2076,12.4,12.7,11.7,12.4,11.2,181,197,225,236,229
1,1,14,11,1922,13.4,13.8,13.2,14.2,12.8,334,353,387,368,378
1,1,14,12,1764,14.1,14.5,14.0,15.1,13.6,477,457,503,471,510
1,1,14,13,1791,14.6,14.8,14.7,15.4,14.2,514,526,562,554,558
1,1,14,14,1869,15.5,15.2,15.3,15.7,15.0,545,532,531,591,587
1,1,14,15,2030,15.3,15.2,15.6,15.7,15.0,490,514,517,525,529
1,1,14,16,2281,14.7,14.7,15.2,15.2,14.4,385,384,392,404,403
1,1,14,17,2572,13.5,14.0,13.8,14.2,12.9,230,224,218,241,239
1,1,14,18,2840,12.1,13.1,11.2,12.7,10.8,63,63,62,65,64
1,1,14,19,2814,10.8,12.0,9.4,11.0,10.6,0,0,0,0,0
1,1,14,20,2715,11.5,10.9,10.4,10.3,10.1,0,0,0,0,0
1,1,14,21,2599,9.8,10.5,9.9,9.7,9.6,0,0,0,0,0
1,1,14,22,2426,8.7,9.8,9.1,9.0,8.0,0,0,0,0,0
1,1,14,23,2226,8.4,10.0,7.3,9.2,7.3,0,0,0,0,0
1,1,14,24,2091,8.1,10.5,6.8,9.1,7.2,0,0,0,0,0
